driver_ref,birth_date,team_ref,circuit_ref,start_pos,final_pos,fastest_lap_rank,session_status,race_date
gasly,1996-02-07,alpine,bahrain,20,18,9,+1 Lap,2024-03-02
max_verstappen,1997-09-30,red_bull,yas_marina,1,1,1,Finished,2023-11-26
leclerc,1997-10-16,ferrari,yas_marina,2,2,8,Finished,2023-11-26
piastri,2001-04-06,mclaren,yas_marina,3,6,5,Finished,2023-11-26
russell,1998-02-15,mercedes,yas_marina,4,3,7,Finished,2023-11-26
norris,1999-11-13,mclaren,yas_marina,5,5,6,Finished,2023-11-26
tsunoda,2000-05-11,alphatauri,yas_marina,6,8,16,Finished,2023-11-26
alonso,1981-07-29,aston_martin,yas_marina,7,7,9,Finished,2023-11-26
hulkenberg,1987-08-19,haas,yas_marina,8,15,15,Finished,2023-11-26
perez,1990-01-26,red_bull,yas_marina,9,4,2,Finished,2023-11-26
gasly,1996-02-07,alpine,yas_marina,10,13,14,Finished,2023-11-26
hamilton,1985-01-07,mercedes,yas_marina,11,9,10,Finished,2023-11-26
ocon,1996-09-17,alpine,yas_marina,12,12,20,Finished,2023-11-26
stroll,1998-10-29,aston_martin,yas_marina,13,10,4,Finished,2023-11-26
albon,1996-03-23,williams,yas_marina,14,14,3,Finished,2023-11-26
ricciardo,1989-07-01,alphatauri,yas_marina,15,11,11,Finished,2023-11-26
sainz,1994-09-01,ferrari,yas_marina,16,18,17,Retired,2023-11-26
kevin_magnussen,1992-10-05,haas,yas_marina,17,20,19,+1 Lap,2023-11-26
bottas,1989-08-28,alfa,yas_marina,18,19,18,+1 Lap,2023-11-26
zhou,1999-05-30,alfa,yas_marina,19,17,13,Finished,2023-11-26
sargeant,2000-12-31,williams,yas_marina,20,16,12,Finished,2023-11-26
leclerc,1997-10-16,ferrari,vegas,1,2,3,Finished,2023-11-19
max_verstappen,1997-09-30,red_bull,vegas,2,1,2,Finished,2023-11-19
russell,1998-02-15,mercedes,vegas,3,8,7,Finished,2023-11-19
gasly,1996-02-07,alpine,vegas,4,11,11,Finished,2023-11-19
albon,1996-03-23,williams,vegas,5,12,13,Finished,2023-11-19
sargeant,2000-12-31,williams,vegas,6,16,19,Finished,2023-11-19
bottas,1989-08-28,alfa,vegas,7,17,16,Finished,2023-11-19
kevin_magnussen,1992-10-05,haas,vegas,8,13,15,Finished,2023-11-19
alonso,1981-07-29,aston_martin,vegas,9,9,8,Finished,2023-11-19
hamilton,1985-01-07,mercedes,vegas,10,7,4,Finished,2023-11-19
perez,1990-01-26,red_bull,vegas,11,3,5,Finished,2023-11-19
sainz,1994-09-01,ferrari,vegas,12,6,6,Finished,2023-11-19
hulkenberg,1987-08-19,haas,vegas,13,19,17,Engine,2023-11-19
ricciardo,1989-07-01,alphatauri,vegas,14,14,12,Finished,2023-11-19
norris,1999-11-13,mclaren,vegas,15,20,20,Accident,2023-11-19
ocon,1996-09-17,alpine,vegas,16,4,10,Finished,2023-11-19
zhou,1999-05-30,alfa,vegas,17,15,14,Finished,2023-11-19
piastri,2001-04-06,mclaren,vegas,18,10,1,Finished,2023-11-19
stroll,1998-10-29,aston_martin,vegas,19,5,9,Finished,2023-11-19
tsunoda,2000-05-11,alphatauri,vegas,20,18,18,Gearbox,2023-11-19
leclerc,1997-10-16,ferrari,interlagos,0,20,0,Engine,2023-11-05
max_verstappen,1997-09-30,red_bull,interlagos,1,1,2,Finished,2023-11-05
stroll,1998-10-29,aston_martin,interlagos,3,5,4,Finished,2023-11-05
alonso,1981-07-29,aston_martin,interlagos,4,3,10,Finished,2023-11-05
hamilton,1985-01-07,mercedes,interlagos,5,8,12,Finished,2023-11-05
norris,1999-11-13,mclaren,interlagos,6,2,1,Finished,2023-11-05
sainz,1994-09-01,ferrari,interlagos,7,6,9,Finished,2023-11-05
russell,1998-02-15,mercedes,interlagos,8,15,13,Overheating,2023-11-05
perez,1990-01-26,red_bull,interlagos,9,4,5,Finished,2023-11-05
piastri,2001-04-06,mclaren,interlagos,10,14,8,+2 Laps,2023-11-05
hulkenberg,1987-08-19,haas,interlagos,11,12,14,+1 Lap,2023-11-05
kevin_magnussen,1992-10-05,haas,interlagos,12,18,0,Collision,2023-11-05
albon,1996-03-23,williams,interlagos,13,19,0,Collision,2023-11-05
ocon,1996-09-17,alpine,interlagos,14,10,6,+1 Lap,2023-11-05
gasly,1996-02-07,alpine,interlagos,15,7,11,Finished,2023-11-05
tsunoda,2000-05-11,alphatauri,interlagos,16,9,7,Finished,2023-11-05
ricciardo,1989-07-01,alphatauri,interlagos,17,13,3,+1 Lap,2023-11-05
bottas,1989-08-28,alfa,interlagos,18,16,15,Engine,2023-11-05
sargeant,2000-12-31,williams,interlagos,19,11,16,+1 Lap,2023-11-05
zhou,1999-05-30,alfa,interlagos,20,17,17,Engine,2023-11-05
stroll,1998-10-29,aston_martin,rodriguez,0,17,17,Collision damage,2023-10-29
leclerc,1997-10-16,ferrari,rodriguez,1,3,4,Finished,2023-10-29
sainz,1994-09-01,ferrari,rodriguez,2,4,6,Finished,2023-10-29
max_verstappen,1997-09-30,red_bull,rodriguez,3,1,2,Finished,2023-10-29
ricciardo,1989-07-01,alphatauri,rodriguez,4,7,7,Finished,2023-10-29
perez,1990-01-26,red_bull,rodriguez,5,20,0,Collision damage,2023-10-29
hamilton,1985-01-07,mercedes,rodriguez,6,2,1,Finished,2023-10-29
piastri,2001-04-06,mclaren,rodriguez,7,8,8,Finished,2023-10-29
russell,1998-02-15,mercedes,rodriguez,8,6,10,Finished,2023-10-29
bottas,1989-08-28,alfa,rodriguez,9,15,14,Finished,2023-10-29
zhou,1999-05-30,alfa,rodriguez,10,14,19,Finished,2023-10-29
gasly,1996-02-07,alpine,rodriguez,11,11,16,Finished,2023-10-29
hulkenberg,1987-08-19,haas,rodriguez,12,13,15,Finished,2023-10-29
alonso,1981-07-29,aston_martin,rodriguez,13,18,18,Withdrew,2023-10-29
albon,1996-03-23,williams,rodriguez,14,9,9,Finished,2023-10-29
ocon,1996-09-17,alpine,rodriguez,15,10,11,Finished,2023-10-29
kevin_magnussen,1992-10-05,haas,rodriguez,16,19,13,Accident,2023-10-29
norris,1999-11-13,mclaren,rodriguez,17,5,3,Finished,2023-10-29
tsunoda,2000-05-11,alphatauri,rodriguez,18,12,5,Finished,2023-10-29
sargeant,2000-12-31,williams,rodriguez,19,16,12,Retired,2023-10-29
alonso,1981-07-29,aston_martin,americas,0,16,7,Undertray,2023-10-22
stroll,1998-10-29,aston_martin,americas,0,7,6,Finished,2023-10-22
hulkenberg,1987-08-19,haas,americas,0,11,12,Finished,2023-10-22
kevin_magnussen,1992-10-05,haas,americas,0,14,16,+1 Lap,2023-10-22
leclerc,1997-10-16,ferrari,americas,1,20,0,Disqualified,2023-10-22
norris,1999-11-13,mclaren,americas,2,2,8,Finished,2023-10-22
hamilton,1985-01-07,mercedes,americas,3,19,4,Disqualified,2023-10-22
sainz,1994-09-01,ferrari,americas,4,3,10,Finished,2023-10-22
russell,1998-02-15,mercedes,americas,5,5,3,Finished,2023-10-22
max_verstappen,1997-09-30,red_bull,americas,6,1,9,Finished,2023-10-22
gasly,1996-02-07,alpine,americas,7,6,11,Finished,2023-10-22
ocon,1996-09-17,alpine,americas,8,18,20,Collision damage,2023-10-22
perez,1990-01-26,red_bull,americas,9,4,5,Finished,2023-10-22
piastri,2001-04-06,mclaren,americas,10,17,19,Radiator,2023-10-22
tsunoda,2000-05-11,alphatauri,americas,11,8,1,Finished,2023-10-22
zhou,1999-05-30,alfa,americas,12,13,17,+1 Lap,2023-10-22
bottas,1989-08-28,alfa,americas,13,12,18,Finished,2023-10-22
ricciardo,1989-07-01,alphatauri,americas,14,15,2,+1 Lap,2023-10-22
albon,1996-03-23,williams,americas,15,9,15,Finished,2023-10-22
sargeant,2000-12-31,williams,americas,16,10,14,Finished,2023-10-22
perez,1990-01-26,red_bull,losail,0,10,7,Finished,2023-10-08
max_verstappen,1997-09-30,red_bull,losail,1,1,1,Finished,2023-10-08
russell,1998-02-15,mercedes,losail,2,4,5,Finished,2023-10-08
hamilton,1985-01-07,mercedes,losail,3,19,0,Collision,2023-10-08
alonso,1981-07-29,aston_martin,losail,4,6,6,Finished,2023-10-08
leclerc,1997-10-16,ferrari,losail,5,5,4,Finished,2023-10-08
piastri,2001-04-06,mclaren,losail,6,2,3,Finished,2023-10-08
gasly,1996-02-07,alpine,losail,7,12,8,Finished,2023-10-08
ocon,1996-09-17,alpine,losail,8,7,11,Finished,2023-10-08
bottas,1989-08-28,alfa,losail,9,8,13,Finished,2023-10-08
norris,1999-11-13,mclaren,losail,10,3,2,Finished,2023-10-08
tsunoda,2000-05-11,alphatauri,losail,11,15,17,+1 Lap,2023-10-08
sainz,1994-09-01,ferrari,losail,12,20,0,Fuel leak,2023-10-08
albon,1996-03-23,williams,losail,13,13,14,Finished,2023-10-08
hulkenberg,1987-08-19,haas,losail,14,16,12,+1 Lap,2023-10-08
sargeant,2000-12-31,williams,losail,15,18,18,Illness,2023-10-08
stroll,1998-10-29,aston_martin,losail,16,11,10,Finished,2023-10-08
lawson,2002-02-11,alphatauri,losail,17,17,16,+1 Lap,2023-10-08
kevin_magnussen,1992-10-05,haas,losail,18,14,15,+1 Lap,2023-10-08
zhou,1999-05-30,alfa,losail,19,9,9,Finished,2023-10-08
sargeant,2000-12-31,williams,suzuka,0,17,16,Collision damage,2023-09-24
max_verstappen,1997-09-30,red_bull,suzuka,1,1,1,Finished,2023-09-24
piastri,2001-04-06,mclaren,suzuka,2,3,5,Finished,2023-09-24
norris,1999-11-13,mclaren,suzuka,3,2,2,Finished,2023-09-24
leclerc,1997-10-16,ferrari,suzuka,4,4,6,Finished,2023-09-24
perez,1990-01-26,red_bull,suzuka,5,19,19,Collision damage,2023-09-24
sainz,1994-09-01,ferrari,suzuka,6,6,4,Finished,2023-09-24
hamilton,1985-01-07,mercedes,suzuka,7,5,3,Finished,2023-09-24
russell,1998-02-15,mercedes,suzuka,8,7,11,Finished,2023-09-24
tsunoda,2000-05-11,alphatauri,suzuka,9,12,12,+1 Lap,2023-09-24
alonso,1981-07-29,aston_martin,suzuka,10,8,8,Finished,2023-09-24
lawson,2002-02-11,alphatauri,suzuka,11,11,15,+1 Lap,2023-09-24
gasly,1996-02-07,alpine,suzuka,12,10,7,Finished,2023-09-24
albon,1996-03-23,williams,suzuka,13,16,18,Collision damage,2023-09-24
ocon,1996-09-17,alpine,suzuka,14,9,10,Finished,2023-09-24
kevin_magnussen,1992-10-05,haas,suzuka,15,15,14,+1 Lap,2023-09-24
bottas,1989-08-28,alfa,suzuka,16,20,20,Collision damage,2023-09-24
stroll,1998-10-29,aston_martin,suzuka,17,18,17,Rear wing,2023-09-24
hulkenberg,1987-08-19,haas,suzuka,18,14,9,+1 Lap,2023-09-24
zhou,1999-05-30,alfa,suzuka,19,13,13,+1 Lap,2023-09-24
zhou,1999-05-30,alfa,marina_bay,0,12,16,Finished,2023-09-17
stroll,1998-10-29,aston_martin,marina_bay,0,20,0,Withdrew,2023-09-17
sainz,1994-09-01,ferrari,marina_bay,1,1,7,Finished,2023-09-17
russell,1998-02-15,mercedes,marina_bay,2,16,2,Accident,2023-09-17
leclerc,1997-10-16,ferrari,marina_bay,3,4,11,Finished,2023-09-17
norris,1999-11-13,mclaren,marina_bay,4,2,8,Finished,2023-09-17
hamilton,1985-01-07,mercedes,marina_bay,5,3,1,Finished,2023-09-17
kevin_magnussen,1992-10-05,haas,marina_bay,6,10,10,Finished,2023-09-17
alonso,1981-07-29,aston_martin,marina_bay,7,15,3,Finished,2023-09-17
ocon,1996-09-17,alpine,marina_bay,8,18,18,Gearbox,2023-09-17
hulkenberg,1987-08-19,haas,marina_bay,9,13,17,Finished,2023-09-17
lawson,2002-02-11,alphatauri,marina_bay,10,9,15,Finished,2023-09-17
max_verstappen,1997-09-30,red_bull,marina_bay,11,5,4,Finished,2023-09-17
gasly,1996-02-07,alpine,marina_bay,12,6,12,Finished,2023-09-17
perez,1990-01-26,red_bull,marina_bay,13,8,5,Finished,2023-09-17
albon,1996-03-23,williams,marina_bay,14,11,6,Finished,2023-09-17
tsunoda,2000-05-11,alphatauri,marina_bay,15,19,0,Collision,2023-09-17
bottas,1989-08-28,alfa,marina_bay,16,17,9,Technical,2023-09-17
piastri,2001-04-06,mclaren,marina_bay,17,7,13,Finished,2023-09-17
sargeant,2000-12-31,williams,marina_bay,18,14,14,Finished,2023-09-17
sainz,1994-09-01,ferrari,monza,1,3,3,Finished,2023-09-03
max_verstappen,1997-09-30,red_bull,monza,2,1,2,Finished,2023-09-03
leclerc,1997-10-16,ferrari,monza,3,4,5,Finished,2023-09-03
russell,1998-02-15,mercedes,monza,4,5,9,Finished,2023-09-03
perez,1990-01-26,red_bull,monza,5,2,4,Finished,2023-09-03
albon,1996-03-23,williams,monza,6,7,16,Finished,2023-09-03
piastri,2001-04-06,mclaren,monza,7,12,1,Finished,2023-09-03
hamilton,1985-01-07,mercedes,monza,8,6,6,Finished,2023-09-03
norris,1999-11-13,mclaren,monza,9,8,14,Finished,2023-09-03
alonso,1981-07-29,aston_martin,monza,10,9,13,Finished,2023-09-03
tsunoda,2000-05-11,alphatauri,monza,11,20,0,Engine,2023-09-03
lawson,2002-02-11,alphatauri,monza,12,11,8,Finished,2023-09-03
hulkenberg,1987-08-19,haas,monza,13,17,10,+1 Lap,2023-09-03
bottas,1989-08-28,alfa,monza,14,10,12,Finished,2023-09-03
sargeant,2000-12-31,williams,monza,15,13,18,Finished,2023-09-03
zhou,1999-05-30,alfa,monza,16,14,11,Finished,2023-09-03
gasly,1996-02-07,alpine,monza,17,15,7,Finished,2023-09-03
ocon,1996-09-17,alpine,monza,18,19,19,Steering,2023-09-03
kevin_magnussen,1992-10-05,haas,monza,19,18,15,+1 Lap,2023-09-03
stroll,1998-10-29,aston_martin,monza,20,16,17,Finished,2023-09-03
kevin_magnussen,1992-10-05,haas,zandvoort,0,16,17,Finished,2023-08-27
max_verstappen,1997-09-30,red_bull,zandvoort,1,1,2,Finished,2023-08-27
norris,1999-11-13,mclaren,zandvoort,2,7,6,Finished,2023-08-27
russell,1998-02-15,mercedes,zandvoort,3,17,14,Finished,2023-08-27
albon,1996-03-23,williams,zandvoort,4,8,8,Finished,2023-08-27
alonso,1981-07-29,aston_martin,zandvoort,5,2,1,Finished,2023-08-27
sainz,1994-09-01,ferrari,zandvoort,6,5,13,Finished,2023-08-27
perez,1990-01-26,red_bull,zandvoort,7,4,4,Finished,2023-08-27
piastri,2001-04-06,mclaren,zandvoort,8,9,5,Finished,2023-08-27
leclerc,1997-10-16,ferrari,zandvoort,9,19,19,Undertray,2023-08-27
sargeant,2000-12-31,williams,zandvoort,10,20,20,Accident,2023-08-27
stroll,1998-10-29,aston_martin,zandvoort,11,11,15,Finished,2023-08-27
gasly,1996-02-07,alpine,zandvoort,12,3,7,Finished,2023-08-27
hamilton,1985-01-07,mercedes,zandvoort,13,6,3,Finished,2023-08-27
hulkenberg,1987-08-19,haas,zandvoort,14,12,9,Finished,2023-08-27
zhou,1999-05-30,alfa,zandvoort,15,18,16,Accident,2023-08-27
ocon,1996-09-17,alpine,zandvoort,16,10,10,Finished,2023-08-27
tsunoda,2000-05-11,alphatauri,zandvoort,17,15,18,Finished,2023-08-27
bottas,1989-08-28,alfa,zandvoort,18,14,11,Finished,2023-08-27
lawson,2002-02-11,alphatauri,zandvoort,19,13,12,Finished,2023-08-27
hulkenberg,1987-08-19,haas,spa,0,18,4,Finished,2023-07-30
leclerc,1997-10-16,ferrari,spa,1,3,7,Finished,2023-07-30
perez,1990-01-26,red_bull,spa,2,2,6,Finished,2023-07-30
hamilton,1985-01-07,mercedes,spa,3,4,1,Finished,2023-07-30
sainz,1994-09-01,ferrari,spa,4,19,19,Collision damage,2023-07-30
piastri,2001-04-06,mclaren,spa,5,20,0,Collision damage,2023-07-30
max_verstappen,1997-09-30,red_bull,spa,6,1,2,Finished,2023-07-30
norris,1999-11-13,mclaren,spa,7,7,18,Finished,2023-07-30
russell,1998-02-15,mercedes,spa,8,6,11,Finished,2023-07-30
alonso,1981-07-29,aston_martin,spa,9,5,13,Finished,2023-07-30
stroll,1998-10-29,aston_martin,spa,10,9,16,Finished,2023-07-30
tsunoda,2000-05-11,alphatauri,spa,11,10,17,Finished,2023-07-30
gasly,1996-02-07,alpine,spa,12,11,12,Finished,2023-07-30
bottas,1989-08-28,alfa,spa,13,12,10,Finished,2023-07-30
ocon,1996-09-17,alpine,spa,14,8,8,Finished,2023-07-30
albon,1996-03-23,williams,spa,15,14,3,Finished,2023-07-30
kevin_magnussen,1992-10-05,haas,spa,16,15,14,Finished,2023-07-30
zhou,1999-05-30,alfa,spa,17,13,5,Finished,2023-07-30
sargeant,2000-12-31,williams,spa,18,17,9,Finished,2023-07-30
ricciardo,1989-07-01,alphatauri,spa,19,16,15,Finished,2023-07-30
hamilton,1985-01-07,mercedes,hungaroring,1,4,2,Finished,2023-07-23
max_verstappen,1997-09-30,red_bull,hungaroring,2,1,1,Finished,2023-07-23
norris,1999-11-13,mclaren,hungaroring,3,2,4,Finished,2023-07-23
piastri,2001-04-06,mclaren,hungaroring,4,5,8,Finished,2023-07-23
zhou,1999-05-30,alfa,hungaroring,5,16,15,+1 Lap,2023-07-23
leclerc,1997-10-16,ferrari,hungaroring,6,7,6,Finished,2023-07-23
bottas,1989-08-28,alfa,hungaroring,7,12,14,+1 Lap,2023-07-23
alonso,1981-07-29,aston_martin,hungaroring,8,9,9,Finished,2023-07-23
perez,1990-01-26,red_bull,hungaroring,9,3,5,Finished,2023-07-23
hulkenberg,1987-08-19,haas,hungaroring,10,14,13,+1 Lap,2023-07-23
sainz,1994-09-01,ferrari,hungaroring,11,8,7,Finished,2023-07-23
ocon,1996-09-17,alpine,hungaroring,12,19,0,Collision damage,2023-07-23
ricciardo,1989-07-01,alphatauri,hungaroring,13,13,17,+1 Lap,2023-07-23
stroll,1998-10-29,aston_martin,hungaroring,14,10,11,+1 Lap,2023-07-23
gasly,1996-02-07,alpine,hungaroring,15,20,0,Collision damage,2023-07-23
albon,1996-03-23,williams,hungaroring,16,11,18,+1 Lap,2023-07-23
tsunoda,2000-05-11,alphatauri,hungaroring,17,15,10,+1 Lap,2023-07-23
russell,1998-02-15,mercedes,hungaroring,18,6,3,Finished,2023-07-23
kevin_magnussen,1992-10-05,haas,hungaroring,19,17,16,+1 Lap,2023-07-23
sargeant,2000-12-31,williams,hungaroring,20,18,12,Retired,2023-07-23
max_verstappen,1997-09-30,red_bull,silverstone,1,1,1,Finished,2023-07-09
norris,1999-11-13,mclaren,silverstone,2,2,2,Finished,2023-07-09
piastri,2001-04-06,mclaren,silverstone,3,4,4,Finished,2023-07-09
leclerc,1997-10-16,ferrari,silverstone,4,9,7,Finished,2023-07-09
sainz,1994-09-01,ferrari,silverstone,5,10,10,Finished,2023-07-09
russell,1998-02-15,mercedes,silverstone,6,5,6,Finished,2023-07-09
hamilton,1985-01-07,mercedes,silverstone,7,3,3,Finished,2023-07-09
albon,1996-03-23,williams,silverstone,8,8,8,Finished,2023-07-09
alonso,1981-07-29,aston_martin,silverstone,9,7,9,Finished,2023-07-09
gasly,1996-02-07,alpine,silverstone,10,18,12,Collision damage,2023-07-09
hulkenberg,1987-08-19,haas,silverstone,11,13,15,Finished,2023-07-09
stroll,1998-10-29,aston_martin,silverstone,12,14,11,Finished,2023-07-09
ocon,1996-09-17,alpine,silverstone,13,20,20,Oil leak,2023-07-09
sargeant,2000-12-31,williams,silverstone,14,11,13,Finished,2023-07-09
perez,1990-01-26,red_bull,silverstone,15,6,5,Finished,2023-07-09
tsunoda,2000-05-11,alphatauri,silverstone,16,16,17,Finished,2023-07-09
zhou,1999-05-30,alfa,silverstone,17,15,14,Finished,2023-07-09
de_vries,1995-02-06,alphatauri,silverstone,18,17,18,Finished,2023-07-09
kevin_magnussen,1992-10-05,haas,silverstone,19,19,19,Engine,2023-07-09
bottas,1989-08-28,alfa,silverstone,20,12,16,Finished,2023-07-09
de_vries,1995-02-06,alphatauri,red_bull_ring,0,17,16,+1 Lap,2023-07-02
kevin_magnussen,1992-10-05,haas,red_bull_ring,0,18,19,+1 Lap,2023-07-02
max_verstappen,1997-09-30,red_bull,red_bull_ring,1,1,1,Finished,2023-07-02
leclerc,1997-10-16,ferrari,red_bull_ring,2,2,5,Finished,2023-07-02
sainz,1994-09-01,ferrari,red_bull_ring,3,6,6,Finished,2023-07-02
norris,1999-11-13,mclaren,red_bull_ring,4,4,4,Finished,2023-07-02
hamilton,1985-01-07,mercedes,red_bull_ring,5,8,9,Finished,2023-07-02
stroll,1998-10-29,aston_martin,red_bull_ring,6,9,3,Finished,2023-07-02
alonso,1981-07-29,aston_martin,red_bull_ring,7,5,8,Finished,2023-07-02
hulkenberg,1987-08-19,haas,red_bull_ring,8,20,20,Power loss,2023-07-02
gasly,1996-02-07,alpine,red_bull_ring,9,10,7,Finished,2023-07-02
albon,1996-03-23,williams,red_bull_ring,10,11,11,Finished,2023-07-02
russell,1998-02-15,mercedes,red_bull_ring,11,7,10,Finished,2023-07-02
ocon,1996-09-17,alpine,red_bull_ring,12,14,15,+1 Lap,2023-07-02
piastri,2001-04-06,mclaren,red_bull_ring,13,16,17,+1 Lap,2023-07-02
bottas,1989-08-28,alfa,red_bull_ring,14,15,18,+1 Lap,2023-07-02
perez,1990-01-26,red_bull,red_bull_ring,15,3,2,Finished,2023-07-02
tsunoda,2000-05-11,alphatauri,red_bull_ring,16,19,13,+1 Lap,2023-07-02
zhou,1999-05-30,alfa,red_bull_ring,17,12,14,+1 Lap,2023-07-02
sargeant,2000-12-31,williams,red_bull_ring,18,13,12,+1 Lap,2023-07-02
max_verstappen,1997-09-30,red_bull,villeneuve,1,1,3,Finished,2023-06-18
alonso,1981-07-29,aston_martin,villeneuve,2,2,4,Finished,2023-06-18
hamilton,1985-01-07,mercedes,villeneuve,3,3,2,Finished,2023-06-18
russell,1998-02-15,mercedes,villeneuve,4,19,18,Brakes,2023-06-18
hulkenberg,1987-08-19,haas,villeneuve,5,15,19,+1 Lap,2023-06-18
ocon,1996-09-17,alpine,villeneuve,6,8,15,Finished,2023-06-18
norris,1999-11-13,mclaren,villeneuve,7,13,8,Finished,2023-06-18
piastri,2001-04-06,mclaren,villeneuve,8,11,11,Finished,2023-06-18
albon,1996-03-23,williams,villeneuve,9,7,16,Finished,2023-06-18
leclerc,1997-10-16,ferrari,villeneuve,10,4,5,Finished,2023-06-18
sainz,1994-09-01,ferrari,villeneuve,11,5,6,Finished,2023-06-18
perez,1990-01-26,red_bull,villeneuve,12,6,1,Finished,2023-06-18
kevin_magnussen,1992-10-05,haas,villeneuve,13,17,7,+1 Lap,2023-06-18
bottas,1989-08-28,alfa,villeneuve,14,10,12,Finished,2023-06-18
gasly,1996-02-07,alpine,villeneuve,15,12,9,Finished,2023-06-18
stroll,1998-10-29,aston_martin,villeneuve,16,9,10,Finished,2023-06-18
de_vries,1995-02-06,alphatauri,villeneuve,17,18,13,+1 Lap,2023-06-18
sargeant,2000-12-31,williams,villeneuve,18,20,20,Engine,2023-06-18
tsunoda,2000-05-11,alphatauri,villeneuve,19,14,14,Finished,2023-06-18
zhou,1999-05-30,alfa,villeneuve,20,16,17,+1 Lap,2023-06-18
max_verstappen,1997-09-30,red_bull,catalunya,1,1,1,Finished,2023-06-04
sainz,1994-09-01,ferrari,catalunya,2,5,11,Finished,2023-06-04
norris,1999-11-13,mclaren,catalunya,3,17,4,+1 Lap,2023-06-04
hamilton,1985-01-07,mercedes,catalunya,4,2,3,Finished,2023-06-04
stroll,1998-10-29,aston_martin,catalunya,5,6,14,Finished,2023-06-04
ocon,1996-09-17,alpine,catalunya,6,8,18,Finished,2023-06-04
hulkenberg,1987-08-19,haas,catalunya,7,15,16,+1 Lap,2023-06-04
alonso,1981-07-29,aston_martin,catalunya,8,7,7,Finished,2023-06-04
piastri,2001-04-06,mclaren,catalunya,9,13,13,+1 Lap,2023-06-04
gasly,1996-02-07,alpine,catalunya,10,10,10,Finished,2023-06-04
perez,1990-01-26,red_bull,catalunya,11,4,2,Finished,2023-06-04
russell,1998-02-15,mercedes,catalunya,12,3,5,Finished,2023-06-04
zhou,1999-05-30,alfa,catalunya,13,9,15,Finished,2023-06-04
de_vries,1995-02-06,alphatauri,catalunya,14,14,12,+1 Lap,2023-06-04
tsunoda,2000-05-11,alphatauri,catalunya,15,12,17,Finished,2023-06-04
bottas,1989-08-28,alfa,catalunya,16,19,8,+1 Lap,2023-06-04
kevin_magnussen,1992-10-05,haas,catalunya,17,18,6,+1 Lap,2023-06-04
albon,1996-03-23,williams,catalunya,18,16,19,+1 Lap,2023-06-04
leclerc,1997-10-16,ferrari,catalunya,19,11,9,Finished,2023-06-04
sargeant,2000-12-31,williams,catalunya,20,20,20,+1 Lap,2023-06-04
max_verstappen,1997-09-30,red_bull,monaco,1,1,7,Finished,2023-05-28
alonso,1981-07-29,aston_martin,monaco,2,2,9,Finished,2023-05-28
ocon,1996-09-17,alpine,monaco,3,3,6,Finished,2023-05-28
sainz,1994-09-01,ferrari,monaco,4,8,5,Finished,2023-05-28
hamilton,1985-01-07,mercedes,monaco,5,4,1,Finished,2023-05-28
leclerc,1997-10-16,ferrari,monaco,6,6,2,Finished,2023-05-28
gasly,1996-02-07,alpine,monaco,7,7,3,Finished,2023-05-28
russell,1998-02-15,mercedes,monaco,8,5,10,Finished,2023-05-28
tsunoda,2000-05-11,alphatauri,monaco,9,15,16,+2 Laps,2023-05-28
norris,1999-11-13,mclaren,monaco,10,9,19,+1 Lap,2023-05-28
piastri,2001-04-06,mclaren,monaco,11,10,14,+1 Lap,2023-05-28
de_vries,1995-02-06,alphatauri,monaco,12,12,15,+1 Lap,2023-05-28
albon,1996-03-23,williams,monaco,13,14,8,+1 Lap,2023-05-28
stroll,1998-10-29,aston_martin,monaco,14,20,17,Accident,2023-05-28
bottas,1989-08-28,alfa,monaco,15,11,18,+1 Lap,2023-05-28
sargeant,2000-12-31,williams,monaco,16,18,13,+2 Laps,2023-05-28
kevin_magnussen,1992-10-05,haas,monaco,17,19,20,Collision damage,2023-05-28
hulkenberg,1987-08-19,haas,monaco,18,17,12,+2 Laps,2023-05-28
zhou,1999-05-30,alfa,monaco,19,13,11,+1 Lap,2023-05-28
perez,1990-01-26,red_bull,monaco,20,16,4,+2 Laps,2023-05-28
perez,1990-01-26,red_bull,miami,1,2,3,Finished,2023-05-07
alonso,1981-07-29,aston_martin,miami,2,3,2,Finished,2023-05-07
sainz,1994-09-01,ferrari,miami,3,5,10,Finished,2023-05-07
kevin_magnussen,1992-10-05,haas,miami,4,10,13,Finished,2023-05-07
gasly,1996-02-07,alpine,miami,5,8,17,Finished,2023-05-07
russell,1998-02-15,mercedes,miami,6,4,7,Finished,2023-05-07
leclerc,1997-10-16,ferrari,miami,7,7,11,Finished,2023-05-07
ocon,1996-09-17,alpine,miami,8,9,9,Finished,2023-05-07
max_verstappen,1997-09-30,red_bull,miami,9,1,1,Finished,2023-05-07
